order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD00337,2022-07-17,CUST0076,PROD0188,2,17818,25,Website,COD
ORD00338,2022-04-26,CUST0599,PROD0308,2,8912,25,Amazon,Credit Card
ORD00339,2022-12-05,CUST1294,PROD0138,2,19398,0,Amazon,COD
ORD00340,2022-06-16,CUST0225,PROD0174,3,6195,15,Amazon,Wallet
ORD00341,2023-04-15,CUST1554,PROD0097,1,12326,10,Website,Wallet
ORD00342,2023-10-26,CUST0113,PROD0171,2,11483,0,Meesho,COD
ORD00343,2022-09-21,CUST0251,PROD0154,3,18511,5,Mobile App,UPI
ORD00344,2022-07-10,CUST1257,PROD0183,1,8788,0,Flipkart,COD
ORD00345,2022-01-15,CUST0841,PROD0242,1,13220,0,Amazon,COD
ORD00346,2022-12-12,CUST1815,PROD0304,3,5189,20,Website,Credit Card
ORD00347,2022-10-30,CUST0714,PROD0285,1,23573,20,Amazon,Wallet
ORD00348,2023-08-05,CUST1107,PROD0027,3,15415,0,Website,Credit Card
ORD00349,2023-11-22,CUST0125,PROD0060,4,3123,20,Meesho,UPI
ORD00350,2022-07-17,CUST1199,PROD0202,2,4776,20,Amazon,UPI
ORD00351,2022-06-29,CUST1093,PROD0250,3,16652,0,Amazon,UPI
ORD00352,2023-09-18,CUST1071,PROD0069,1,8149,15,Flipkart,COD
ORD00353,2023-10-17,CUST0884,PROD0021,1,2442,20,Website,Credit Card
ORD00354,2023-02-20,CUST1280,PROD0152,4,18638,0,Website,COD
ORD00355,2023-03-14,CUST1751,PROD0102,4,17601,15,Meesho,UPI
ORD00356,2023-06-12,CUST0030,PROD0095,4,15009,25,Amazon,Wallet
ORD00357,2022-12-02,CUST0281,PROD0229,4,16957,20,Flipkart,Credit Card
ORD00358,2022-03-30,CUST0924,PROD0125,4,3969,0,Mobile App,COD
ORD00359,2023-02-15,CUST1261,PROD0258,2,24237,20,Flipkart,Credit Card
ORD00360,2023-11-17,CUST1272,PROD0236,3,12832,15,Flipkart,COD
ORD00361,2022-04-08,CUST0368,PROD0162,4,14935,0,Flipkart,Wallet
ORD00362,2022-07-09,CUST0495,PROD0042,4,1430,15,Flipkart,Wallet
ORD00363,2022-05-24,CUST1049,PROD0276,2,13391,25,Amazon,UPI
ORD00364,2023-05-04,CUST1610,PROD0068,3,10161,10,Flipkart,Wallet
ORD00365,2022-11-28,CUST0718,PROD0173,4,14297,5,Website,COD
ORD00366,2022-09-12,CUST1514,PROD0125,3,19966,10,Website,COD
ORD00367,2022-01-07,CUST1017,PROD0170,3,17296,20,Flipkart,UPI
ORD00368,2022-09-25,CUST1518,PROD0047,2,1779,15,Website,UPI
ORD00369,2023-01-28,CUST1338,PROD0261,2,5649,0,Amazon,Wallet
ORD00370,2022-08-30,CUST0606,PROD0217,4,8784,15,Mobile App,Wallet
ORD00371,2023-04-03,CUST0375,PROD0305,1,3164,20,Flipkart,COD
ORD00372,2022-10-01,CUST0639,PROD0124,2,10923,0,Website,COD
ORD00373,2022-12-04,CUST1961,PROD0293,3,18031,10,Website,COD
ORD00374,2022-11-06,CUST1049,PROD0162,3,8430,15,Amazon,UPI
ORD00375,2023-08-20,CUST1358,PROD0201,4,8803,5,Amazon,UPI
ORD00376,2023-08-10,CUST1379,PROD0275,4,20086,25,Mobile App,UPI
ORD00377,2022-01-12,CUST0116,PROD0206,4,11970,25,Meesho,Credit Card
ORD00378,2022-09-25,CUST0048,PROD0040,3,7787,20,Meesho,Credit Card
ORD00379,2023-11-01,CUST1762,PROD0273,2,21030,20,Meesho,UPI
ORD00380,2023-01-04,CUST1802,PROD0188,1,13540,15,Mobile App,Wallet
ORD00381,2022-08-30,CUST0099,PROD0093,2,21180,10,Flipkart,Credit Card
ORD00382,2022-03-05,CUST1483,PROD0042,1,19517,10,Meesho,Wallet
ORD00383,2023-11-15,CUST1547,PROD0107,2,16305,5,Meesho,Credit Card
ORD00384,2022-05-02,CUST1621,PROD0065,4,3210,5,Website,COD
ORD00385,2023-04-22,CUST0405,PROD0309,3,13847,15,Website,COD
ORD00386,2022-11-11,CUST1238,PROD0135,1,15463,0,Flipkart,COD
ORD00387,2022-06-13,CUST0685,PROD0024,2,24368,10,Amazon,Wallet
ORD00388,2023-02-20,CUST0903,PROD0028,3,23338,0,Mobile App,Credit Card
ORD00389,2023-05-30,CUST0503,PROD0062,1,7660,0,Meesho,Credit Card
ORD00390,2022-11-15,CUST1745,PROD0273,1,3100,15,Mobile App,Wallet
ORD00391,2022-05-01,CUST1472,PROD0229,3,21074,5,Website,COD
ORD00392,2023-10-17,CUST0894,PROD0020,4,14537,0,Mobile App,Wallet
ORD00393,2022-10-30,CUST1600,PROD0003,3,23952,15,Website,COD
ORD00394,2023-01-12,CUST0258,PROD0218,4,6213,5,Mobile App,UPI
ORD00395,2023-09-22,CUST0844,PROD0307,2,14355,0,Website,Credit Card
ORD00396,2022-08-15,CUST0121,PROD0136,2,12072,0,Mobile App,Wallet
ORD00397,2022-08-13,CUST0810,PROD0003,3,7811,5,Meesho,Wallet
ORD00398,2022-05-17,CUST0978,PROD0193,4,3571,25,Meesho,COD
ORD00399,2023-05-05,CUST0054,PROD0073,2,2140,5,Flipkart,Wallet
ORD00400,2022-06-06,CUST1019,PROD0118,4,13207,20,Mobile App,COD
ORD00401,2023-04-11,CUST1355,PROD0154,4,20390,20,Amazon,COD
ORD00402,2023-09-13,CUST0784,PROD0209,4,1632,15,Flipkart,Credit Card
ORD00403,2023-01-18,CUST0241,PROD0034,3,2695,15,Mobile App,COD
ORD00404,2023-03-02,CUST1779,PROD0137,4,4370,10,Amazon,COD
ORD00405,2023-07-17,CUST1554,PROD0318,3,12641,20,Meesho,Wallet
ORD00406,2023-04-28,CUST0483,PROD0120,2,792,5,Meesho,Wallet
ORD00407,2023-07-05,CUST1013,PROD0115,2,13482,20,Meesho,COD
ORD00408,2023-11-12,CUST0187,PROD0013,1,20452,25,Amazon,COD
ORD00409,2022-08-12,CUST1882,PROD0069,1,1736,15,Website,COD
ORD00410,2022-09-11,CUST0656,PROD0257,2,18943,25,Mobile App,UPI
ORD00411,2023-11-28,CUST0262,PROD0089,4,6654,15,Flipkart,COD
ORD00412,2023-09-03,CUST0953,PROD0047,4,16588,25,Flipkart,UPI
ORD00413,2022-03-25,CUST1388,PROD0260,2,14777,15,Meesho,Wallet
ORD00414,2023-06-23,CUST0491,PROD0228,2,17375,5,Website,Credit Card
ORD00415,2023-04-03,CUST0431,PROD0180,1,7078,25,Mobile App,Credit Card
ORD00416,2023-06-25,CUST0239,PROD0010,4,4737,0,Mobile App,Credit Card
ORD00417,2023-01-06,CUST0304,PROD0284,2,19440,15,Flipkart,Credit Card
ORD00418,2022-03-21,CUST0298,PROD0126,1,21622,20,Flipkart,Wallet
ORD00419,2023-08-01,CUST0076,PROD0134,1,10336,0,Flipkart,Credit Card
ORD00420,2022-04-25,CUST1724,PROD0155,4,10274,20,Mobile App,Wallet
ORD00421,2022-03-05,CUST1357,PROD0248,1,5206,15,Flipkart,Wallet
ORD00422,2023-07-15,CUST1924,PROD0140,1,6132,5,Mobile App,COD
ORD00423,2023-06-02,CUST0999,PROD0318,3,2422,0,Meesho,COD
ORD00424,2022-07-27,CUST1782,PROD0176,2,6291,0,Website,Credit Card
ORD00425,2023-08-10,CUST0642,PROD0174,4,24549,15,Flipkart,COD
ORD00426,2023-07-04,CUST1498,PROD0074,2,24828,25,Mobile App,UPI
ORD00427,2022-06-03,CUST0827,PROD0143,3,9311,15,Meesho,UPI
ORD00428,2022-06-18,CUST1947,PROD0292,4,1221,15,Amazon,Wallet
ORD00429,2022-12-02,CUST0283,PROD0112,2,17270,10,Meesho,COD
ORD00430,2023-06-17,CUST0591,PROD0206,1,6526,5,Website,Credit Card
ORD00431,2023-03-29,CUST0072,PROD0131,4,24283,25,Meesho,Credit Card
ORD00432,2022-04-30,CUST1287,PROD0110,3,3780,5,Flipkart,UPI
ORD00433,2023-11-28,CUST0703,PROD0067,1,377,15,Flipkart,COD
ORD00434,2022-07-30,CUST1903,PROD0086,3,15492,10,Amazon,UPI
ORD00435,2023-08-21,CUST1911,PROD0275,1,6815,15,Mobile App,COD
ORD00436,2023-05-16,CUST1966,PROD0227,2,14158,15,Meesho,Credit Card
ORD00437,2022-04-04,CUST0575,PROD0010,2,22245,5,Amazon,UPI
ORD00438,2023-06-07,CUST1000,PROD0288,2,22690,10,Flipkart,COD
ORD00439,2023-04-02,CUST0892,PROD0112,3,20104,5,Mobile App,Credit Card
ORD00440,2022-02-26,CUST0012,PROD0024,4,8143,15,Mobile App,COD
ORD00441,2023-04-10,CUST0141,PROD0291,2,14825,20,Website,Credit Card
ORD00442,2022-05-16,CUST1790,PROD0168,3,1769,0,Flipkart,Wallet
ORD00443,2023-06-10,CUST1579,PROD0109,1,13035,25,Mobile App,Wallet
ORD00444,2023-03-02,CUST0017,PROD0190,2,2354,15,Website,COD
ORD00445,2023-04-13,CUST1087,PROD0196,1,19237,25,Website,UPI
ORD00446,2023-08-01,CUST0253,PROD0033,2,7892,10,Flipkart,COD
ORD00447,2022-03-01,CUST0465,PROD0205,1,11844,20,Mobile App,Wallet
ORD00448,2023-07-27,CUST0376,PROD0312,3,11968,25,Mobile App,UPI
ORD00449,2023-04-19,CUST1828,PROD0182,2,7724,25,Meesho,Wallet
ORD00450,2023-11-20,CUST0981,PROD0147,3,9523,10,Mobile App,Wallet
ORD00451,2022-11-12,CUST0520,PROD0268,3,11598,15,Website,UPI
ORD00452,2022-01-23,CUST1861,PROD0011,1,17331,15,Amazon,UPI
ORD00453,2023-02-10,CUST0090,PROD0070,2,19533,0,Flipkart,Wallet
ORD00454,2022-09-18,CUST0720,PROD0256,4,2914,10,Amazon,Credit Card
ORD00455,2022-01-04,CUST0804,PROD0219,4,10751,20,Mobile App,UPI
ORD00456,2022-08-12,CUST0796,PROD0297,3,20218,0,Website,Wallet
ORD00457,2023-08-16,CUST0630,PROD0259,1,11617,10,Amazon,UPI
ORD00458,2022-03-16,CUST1885,PROD0003,1,8349,15,Flipkart,UPI
ORD00459,2022-02-16,CUST1199,PROD0084,1,10561,0,Meesho,Wallet
ORD00460,2023-03-10,CUST0076,PROD0156,2,6389,15,Amazon,Credit Card
ORD00461,2022-12-19,CUST1637,PROD0151,2,20408,5,Meesho,COD
ORD00462,2022-03-07,CUST0926,PROD0176,1,15093,5,Mobile App,Wallet
ORD00463,2023-07-09,CUST1687,PROD0195,4,13767,0,Mobile App,Credit Card
ORD00464,2022-03-03,CUST0400,PROD0107,4,3479,0,Flipkart,Wallet
ORD00465,2022-03-12,CUST1806,PROD0134,2,22603,10,Meesho,Credit Card
ORD00466,2023-04-29,CUST0970,PROD0276,1,11713,20,Meesho,COD
ORD00467,2022-02-02,CUST1095,PROD0155,4,5734,20,Flipkart,COD
ORD00468,2022-10-21,CUST1204,PROD0277,4,8955,5,Amazon,UPI
ORD00469,2023-02-23,CUST1148,PROD0236,2,9239,5,Flipkart,UPI
ORD00470,2022-07-04,CUST1405,PROD0240,2,13789,5,Mobile App,COD
ORD00471,2022-05-19,CUST1317,PROD0013,4,24835,15,Meesho,Wallet
ORD00472,2023-10-19,CUST0797,PROD0035,1,15638,20,Website,COD
ORD00473,2023-10-24,CUST0195,PROD0047,4,11260,0,Website,Credit Card
ORD00474,2023-03-07,CUST1935,PROD0214,4,1310,5,Mobile App,Credit Card
ORD00475,2023-01-19,CUST0228,PROD0146,1,12323,25,Meesho,Credit Card
ORD00476,2023-01-27,CUST1455,PROD0159,2,20144,10,Meesho,COD
ORD00477,2023-04-05,CUST1966,PROD0125,1,21278,0,Flipkart,UPI
ORD00478,2023-01-22,CUST1460,PROD0110,1,7481,0,Amazon,Credit Card
ORD00479,2023-01-20,CUST1811,PROD0037,1,14834,0,Flipkart,Credit Card
ORD00480,2022-03-24,CUST0461,PROD0277,1,18537,20,Website,COD
ORD00481,2023-12-01,CUST0618,PROD0014,2,14948,5,Meesho,Credit Card
ORD00482,2023-11-09,CUST1045,PROD0232,4,24569,10,Amazon,COD
ORD00483,2023-07-07,CUST0064,PROD0316,3,1677,15,Flipkart,UPI
ORD00484,2022-05-17,CUST0165,PROD0124,2,15370,10,Amazon,Credit Card
ORD00485,2023-11-01,CUST0027,PROD0279,1,23852,10,Website,Credit Card
ORD00486,2022-12-23,CUST1335,PROD0111,4,10255,25,Amazon,Credit Card
ORD00487,2022-05-02,CUST1012,PROD0124,4,14046,10,Meesho,COD
ORD00488,2022-07-02,CUST0285,PROD0030,1,13235,15,Amazon,COD
ORD00489,2023-07-05,CUST1684,PROD0115,2,15355,10,Amazon,Wallet
ORD00490,2023-02-07,CUST0281,PROD0090,1,23768,25,Flipkart,UPI
ORD00491,2023-06-26,CUST0838,PROD0212,4,21703,10,Amazon,Wallet
ORD00492,2022-05-11,CUST0831,PROD0038,4,21144,5,Amazon,Wallet
ORD00493,2022-08-17,CUST1188,PROD0083,2,23255,25,Website,Wallet
ORD00494,2022-01-04,CUST1922,PROD0027,3,20784,5,Amazon,COD
ORD00495,2022-01-24,CUST0918,PROD0217,1,10348,5,Flipkart,Credit Card
ORD00496,2022-11-02,CUST0224,PROD0215,3,12548,0,Flipkart,Credit Card
ORD00497,2023-04-20,CUST0784,PROD0221,4,6776,25,Meesho,COD
ORD00498,2023-11-21,CUST1170,PROD0015,3,3005,10,Website,Wallet
ORD00499,2023-07-12,CUST0965,PROD0259,1,4114,20,Mobile App,UPI
ORD00500,2023-03-11,CUST0950,PROD0266,1,24469,20,Meesho,COD
ORD00501,2023-06-29,CUST1892,PROD0120,4,14759,20,Amazon,Wallet
ORD00502,2023-01-24,CUST1054,PROD0128,2,14640,15,Website,COD
ORD00503,2022-08-24,CUST0045,PROD0211,2,18208,5,Meesho,Credit Card
ORD00504,2022-09-11,CUST1811,PROD0011,4,13480,5,Flipkart,Credit Card
ORD00505,2023-04-17,CUST0471,PROD0176,1,2542,5,Website,Credit Card
ORD00506,2022-12-21,CUST0034,PROD0133,2,16412,25,Website,Wallet
ORD00507,2022-06-08,CUST0653,PROD0320,3,7028,15,Amazon,COD
ORD00508,2022-10-10,CUST1451,PROD0014,4,15054,10,Website,Wallet
ORD00509,2022-07-13,CUST0830,PROD0050,3,2071,0,Website,COD
ORD00510,2022-04-26,CUST1910,PROD0072,1,11034,25,Mobile App,UPI
ORD00511,2022-02-02,CUST0221,PROD0069,2,4583,5,Amazon,Credit Card
ORD00512,2023-11-08,CUST1892,PROD0016,1,18361,10,Website,UPI
ORD00513,2023-03-06,CUST0534,PROD0056,3,10841,20,Website,Credit Card
ORD00514,2023-09-22,CUST0692,PROD0105,1,866,0,Mobile App,UPI
ORD00515,2022-01-17,CUST1972,PROD0132,1,17164,20,Mobile App,Wallet
ORD00516,2022-09-04,CUST1391,PROD0048,4,21394,10,Flipkart,Credit Card
ORD00517,2022-07-31,CUST0932,PROD0248,4,24810,10,Amazon,Wallet
ORD00518,2022-03-10,CUST0841,PROD0273,1,3918,20,Mobile App,Wallet
ORD00519,2022-04-14,CUST1767,PROD0111,4,2857,25,Website,COD
ORD00520,2023-09-01,CUST1011,PROD0038,1,16301,0,Mobile App,Credit Card
ORD00521,2022-02-04,CUST1939,PROD0240,3,24952,20,Meesho,UPI
ORD00522,2023-04-03,CUST1574,PROD0318,4,19891,20,Flipkart,UPI
ORD00523,2023-09-05,CUST0582,PROD0121,1,9649,25,Flipkart,Credit Card
ORD00524,2023-11-20,CUST1140,PROD0048,4,24394,20,Amazon,COD
ORD00525,2022-02-19,CUST0239,PROD0010,1,16456,0,Flipkart,Credit Card
ORD00526,2022-09-08,CUST1359,PROD0233,4,20738,15,Amazon,Wallet
ORD00527,2022-02-15,CUST0441,PROD0036,2,20764,0,Meesho,COD
ORD00528,2023-02-16,CUST0148,PROD0004,1,5183,25,Website,Wallet
ORD00529,2023-03-26,CUST1033,PROD0044,2,4536,20,Meesho,Credit Card
ORD00530,2022-08-28,CUST1312,PROD0056,1,12300,5,Amazon,COD
ORD00531,2023-07-07,CUST0388,PROD0042,2,8307,5,Amazon,Credit Card
ORD00532,2022-08-11,CUST1074,PROD0255,1,14263,10,Amazon,Credit Card
ORD00533,2022-02-27,CUST1874,PROD0228,4,16124,15,Website,COD
ORD00534,2022-05-24,CUST1541,PROD0114,2,7825,25,Amazon,COD
ORD00535,2023-05-31,CUST0916,PROD0237,4,18401,10,Meesho,Credit Card
ORD00536,2022-10-24,CUST1879,PROD0174,1,23499,10,Website,UPI
ORD00537,2022-08-28,CUST0638,PROD0255,4,23730,5,Meesho,COD
ORD00538,2023-08-13,CUST1611,PROD0277,1,16560,0,Website,UPI
ORD00539,2022-11-23,CUST1701,PROD0069,4,15976,10,Amazon,UPI
ORD00540,2023-08-15,CUST0278,PROD0230,2,22690,10,Website,UPI
ORD00541,2023-09-05,CUST1978,PROD0067,1,12991,15,Mobile App,UPI
ORD00542,2023-11-20,CUST1860,PROD0304,4,9274,5,Meesho,Wallet
ORD00543,2022-11-25,CUST0989,PROD0036,1,6738,0,Mobile App,Credit Card
ORD00544,2022-08-31,CUST1324,PROD0159,1,15972,15,Mobile App,COD
ORD00545,2022-11-06,CUST1826,PROD0149,1,22301,0,Amazon,Credit Card
ORD00546,2022-05-27,CUST0589,PROD0027,3,17000,0,Amazon,Credit Card
ORD00547,2023-11-08,CUST1834,PROD0072,1,24223,10,Mobile App,Credit Card
ORD00548,2023-06-18,CUST0649,PROD0248,4,13686,15,Website,Credit Card
ORD00549,2022-08-15,CUST0618,PROD0101,3,2850,10,Amazon,Credit Card
ORD00550,2023-02-28,CUST1631,PROD0190,4,8959,20,Meesho,COD
ORD00551,2022-11-04,CUST0135,PROD0096,3,15265,0,Mobile App,Credit Card
ORD00552,2022-10-09,CUST0580,PROD0282,1,20311,15,Meesho,Credit Card
ORD00553,2022-03-04,CUST1171,PROD0278,2,12895,5,Meesho,Credit Card
ORD00554,2023-07-25,CUST0490,PROD0017,2,19221,10,Meesho,Wallet
ORD00555,2023-08-29,CUST0478,PROD0263,1,5482,20,Mobile App,UPI
ORD00556,2022-06-29,CUST1183,PROD0107,3,23340,25,Flipkart,Wallet
ORD00557,2023-10-04,CUST0384,PROD0068,4,21590,20,Amazon,Credit Card
ORD00558,2023-11-27,CUST0163,PROD0128,2,12309,20,Meesho,Wallet
ORD00559,2023-03-14,CUST0441,PROD0293,1,329,10,Mobile App,COD
ORD00560,2023-07-24,CUST1877,PROD0294,1,8146,5,Flipkart,COD
ORD00561,2023-05-23,CUST1213,PROD0096,3,10927,15,Mobile App,COD
ORD00562,2022-02-18,CUST0415,PROD0001,2,15012,0,Amazon,UPI
ORD00563,2022-12-19,CUST1363,PROD0298,1,5614,5,Mobile App,COD
ORD00564,2023-10-21,CUST1631,PROD0180,2,23254,10,Website,UPI
ORD00565,2023-11-19,CUST1205,PROD0181,4,17455,25,Website,COD
ORD00566,2023-01-26,CUST0288,PROD0235,1,3242,15,Meesho,Wallet
ORD00567,2023-06-22,CUST1858,PROD0319,1,5677,0,Mobile App,Wallet
ORD00568,2022-11-23,CUST0187,PROD0008,4,11941,25,Mobile App,Wallet
ORD00569,2023-03-03,CUST1908,PROD0027,1,13877,15,Meesho,Wallet
ORD00570,2023-02-23,CUST1162,PROD0308,3,23999,0,Meesho,UPI
ORD00571,2022-06-02,CUST0130,PROD0146,4,2869,0,Flipkart,COD
ORD00572,2022-11-04,CUST0194,PROD0091,3,24647,20,Mobile App,Credit Card
ORD00573,2023-01-21,CUST0316,PROD0272,4,16062,25,Amazon,Wallet
ORD00574,2022-07-08,CUST1809,PROD0005,4,15617,25,Amazon,COD
ORD00575,2023-07-05,CUST1888,PROD0082,3,13074,10,Amazon,COD
ORD00576,2023-04-30,CUST0144,PROD0219,4,9365,5,Meesho,COD
ORD00577,2022-09-04,CUST0016,PROD0118,2,16685,20,Meesho,Credit Card
ORD00578,2022-08-19,CUST1326,PROD0081,3,24738,20,Meesho,Wallet
ORD00579,2022-11-04,CUST0423,PROD0070,4,15391,15,Amazon,UPI
ORD00580,2022-05-28,CUST0245,PROD0115,3,20159,25,Flipkart,UPI
ORD00581,2023-04-20,CUST0927,PROD0263,4,24974,0,Website,Credit Card
ORD00582,2022-03-01,CUST1131,PROD0306,4,1294,0,Mobile App,Credit Card
ORD00583,2023-07-30,CUST1112,PROD0142,2,21016,15,Website,UPI
ORD00584,2023-02-27,CUST0129,PROD0207,2,4684,25,Mobile App,UPI
ORD00585,2023-03-03,CUST0907,PROD0111,2,14785,10,Meesho,Wallet
ORD00586,2023-07-25,CUST0887,PROD0303,4,870,0,Amazon,UPI
ORD00587,2023-06-27,CUST0341,PROD0112,2,21102,20,Website,UPI
ORD00588,2022-05-18,CUST0004,PROD0043,3,19763,20,Meesho,UPI
ORD00589,2023-02-02,CUST1351,PROD0285,4,1156,25,Mobile App,Credit Card
ORD00590,2022-09-06,CUST1434,PROD0128,3,21262,0,Website,UPI
ORD00591,2022-09-19,CUST1903,PROD0185,2,11640,0,Website,UPI
ORD00592,2022-07-28,CUST0306,PROD0229,4,7249,10,Website,Wallet
ORD00593,2022-12-05,CUST0908,PROD0221,3,23650,25,Website,COD
ORD00594,2023-10-25,CUST0607,PROD0117,1,12461,0,Website,Credit Card
ORD00595,2022-03-22,CUST1745,PROD0070,3,20347,10,Meesho,Credit Card
ORD00596,2023-04-06,CUST1249,PROD0070,4,687,20,Mobile App,Wallet
ORD00597,2023-01-15,CUST1995,PROD0110,1,16079,10,Mobile App,UPI
ORD00598,2022-04-05,CUST1372,PROD0132,2,11166,0,Flipkart,COD
ORD00599,2023-07-03,CUST0992,PROD0056,2,2835,5,Amazon,Wallet
ORD00600,2022-07-15,CUST0321,PROD0089,3,2130,25,Website,COD
ORD00601,2022-02-22,CUST0559,PROD0137,2,6056,0,Mobile App,UPI
ORD00602,2022-10-02,CUST1205,PROD0131,3,689,5,Amazon,COD
ORD00603,2023-01-22,CUST0618,PROD0218,3,23580,20,Amazon,Wallet
ORD00604,2023-11-21,CUST0711,PROD0176,3,12226,25,Meesho,UPI
ORD00605,2023-09-12,CUST1410,PROD0171,3,7411,15,Website,Credit Card
ORD00606,2023-09-10,CUST1642,PROD0100,4,9370,25,Flipkart,COD
ORD00607,2022-02-10,CUST1816,PROD0129,4,22834,20,Amazon,UPI
ORD00608,2022-03-16,CUST1796,PROD0057,1,201,20,Meesho,UPI
ORD00609,2022-07-12,CUST1132,PROD0181,1,24968,20,Website,Wallet
ORD00610,2023-08-25,CUST0531,PROD0246,2,1836,10,Mobile App,UPI
ORD00611,2023-11-19,CUST0410,PROD0144,4,19355,20,Flipkart,Wallet
ORD00612,2023-07-27,CUST1995,PROD0051,1,23097,15,Website,Credit Card
ORD00613,2022-08-11,CUST1320,PROD0218,4,24654,0,Meesho,COD
ORD00614,2023-05-06,CUST0818,PROD0104,4,8246,5,Meesho,Credit Card
ORD00615,2022-08-02,CUST1195,PROD0055,2,10182,25,Meesho,Wallet
ORD00616,2022-12-07,CUST1355,PROD0257,2,8766,25,Meesho,Credit Card
ORD00617,2022-11-07,CUST0493,PROD0156,3,10469,20,Meesho,COD
ORD00618,2022-01-16,CUST1219,PROD0053,4,8695,5,Flipkart,Credit Card
ORD00619,2022-08-05,CUST0012,PROD0187,3,3840,20,Amazon,UPI
ORD00620,2022-07-14,CUST0195,PROD0150,3,18223,10,Amazon,COD
ORD00621,2022-05-01,CUST0490,PROD0264,3,8634,5,Mobile App,Credit Card
ORD00622,2023-05-06,CUST0795,PROD0250,4,866,20,Amazon,COD
ORD00623,2022-09-06,CUST0881,PROD0298,4,23817,20,Meesho,Credit Card
ORD00624,2023-09-11,CUST0182,PROD0211,3,4725,15,Amazon,UPI
ORD00625,2022-07-29,CUST0962,PROD0025,4,21106,15,Amazon,Wallet
ORD00626,2023-02-11,CUST1841,PROD0294,3,10820,15,Meesho,Credit Card
ORD00627,2022-09-03,CUST0656,PROD0152,1,15787,10,Flipkart,COD
ORD00628,2023-07-20,CUST1922,PROD0024,4,16496,5,Meesho,Credit Card
ORD00629,2022-11-26,CUST1340,PROD0252,2,787,10,Amazon,Wallet
ORD00630,2022-10-17,CUST0694,PROD0060,2,8129,0,Amazon,UPI
ORD00631,2023-01-25,CUST0030,PROD0066,3,9641,20,Mobile App,UPI
ORD00632,2023-04-23,CUST1620,PROD0053,1,20482,20,Meesho,Wallet
ORD00633,2023-07-01,CUST1702,PROD0106,4,12781,20,Mobile App,UPI
ORD00634,2023-10-27,CUST1820,PROD0096,3,22084,15,Mobile App,Credit Card
ORD00635,2023-01-03,CUST1817,PROD0176,1,9053,20,Website,COD
ORD00636,2022-11-12,CUST1120,PROD0039,1,11875,15,Mobile App,Credit Card
ORD00637,2022-09-25,CUST1405,PROD0168,4,12220,0,Amazon,Wallet
ORD00638,2023-01-04,CUST0778,PROD0042,2,3491,10,Amazon,Credit Card
ORD00639,2023-06-10,CUST0444,PROD0104,2,16218,10,Website,Credit Card
ORD00640,2023-05-25,CUST0298,PROD0204,1,5700,10,Website,Wallet
ORD00641,2023-04-23,CUST0808,PROD0008,2,20772,15,Meesho,COD
ORD00642,2022-04-11,CUST1761,PROD0282,1,18317,25,Website,UPI
ORD00643,2023-04-26,CUST0845,PROD0043,1,14838,25,Flipkart,Wallet
ORD00644,2022-11-24,CUST1016,PROD0110,1,18022,5,Amazon,UPI
ORD00645,2022-07-28,CUST1385,PROD0210,2,23694,25,Amazon,UPI
ORD00646,2023-01-15,CUST1398,PROD0237,3,17001,5,Website,Wallet
ORD00647,2022-11-17,CUST0554,PROD0319,2,5733,0,Website,COD
ORD00648,2023-02-28,CUST0303,PROD0049,3,12263,5,Amazon,Wallet
ORD00649,2022-02-16,CUST0421,PROD0115,2,17951,0,Website,Wallet
ORD00650,2023-07-31,CUST1270,PROD0155,4,22439,20,Meesho,Credit Card
ORD00651,2022-08-15,CUST1744,PROD0137,4,18310,10,Website,Credit Card
ORD00652,2022-05-30,CUST1261,PROD0167,2,1231,25,Website,Wallet
ORD00653,2022-01-17,CUST1558,PROD0199,4,13587,15,Meesho,Credit Card
ORD00654,2022-09-25,CUST0185,PROD0071,4,19459,0,Meesho,COD
ORD00655,2023-07-21,CUST0468,PROD0007,4,4234,25,Meesho,Credit Card
ORD00656,2023-08-22,CUST0754,PROD0200,4,12403,15,Amazon,COD
ORD00657,2023-08-17,CUST0363,PROD0067,3,7778,15,Website,UPI
ORD00658,2023-03-04,CUST1307,PROD0138,1,6345,10,Meesho,UPI
ORD00659,2022-10-30,CUST1577,PROD0242,3,1161,20,Meesho,COD
ORD00660,2022-06-06,CUST0336,PROD0213,1,24436,20,Amazon,UPI
ORD00661,2022-07-20,CUST0162,PROD0181,1,963,5,Flipkart,COD
ORD00662,2022-12-04,CUST1184,PROD0254,2,12288,25,Website,Wallet
ORD00663,2022-08-24,CUST1498,PROD0101,2,422,20,Flipkart,Credit Card
ORD00664,2023-01-24,CUST1625,PROD0087,2,15832,10,Flipkart,UPI
ORD00665,2023-08-07,CUST1346,PROD0185,2,20178,25,Meesho,UPI
ORD00666,2022-09-09,CUST0012,PROD0091,2,16342,15,Amazon,Wallet
ORD00667,2023-05-27,CUST1448,PROD0248,3,18250,0,Website,Credit Card
ORD00668,2023-07-18,CUST1097,PROD0214,3,6426,0,Website,Credit Card
ORD00669,2023-11-02,CUST0588,PROD0249,4,22766,20,Website,COD
ORD00670,2022-12-12,CUST1882,PROD0126,3,6978,5,Flipkart,UPI
ORD00671,2022-09-21,CUST0201,PROD0004,3,506,0,Mobile App,Credit Card
ORD00672,2023-05-16,CUST0522,PROD0088,2,13804,5,Amazon,UPI
ORD00673,2023-10-20,CUST1888,PROD0151,4,353,0,Mobile App,UPI
